Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Andy Welinski,ANA,D,13,195.33333333333,0,0,0,0,0,0.00,16,0.00,0.47,35,25,1,0,0,3,0,0,0,0,0,1,7,2,14,9,7,0,0,-,166,166,50.00,123,135,47.67,77,99,43.75,9,5,64.29,7.42,8.05,47.97,69,84,45.10,32,33,49.23,7,5,58.33,37,51,42.05,1,0,100.00,83,71,53.90,1,0,100.00,11.69,94.95,1.066,45,31,31,133,59.21,88,51,52,62.86
Anthony Angello,PIT,C,19,151.68333333333,2,2,2,0,4,66.67,19,10.53,1.15,27,22,16,5,0,2,8,4,4,0,0,1,1,1,51,22,2,0,0,-,131,111,54.13,105,78,57.38,86,59,59.31,6,1,85.71,4.78,4.23,53.05,59,40,59.60,14,18,43.75,3,0,100.00,45,22,67.16,3,1,75.00,63,59,51.64,0,0,-,6.98,98.31,1.053,24,27,18,170,57.14,37,34,41,47.44
Anthony Beauvillier,NYI,LW,47,770.85,15,13,6,7,28,65.12,109,13.76,10.59,174,142,124,50,4,10,12,6,6,0,0,9,27,15,39,62,13,2,5,28.57,668,647,50.80,503,488,50.76,377,350,51.86,43,21,67.19,36,26.15,57.92,367,306,54.53,154,109,58.56,29,10,74.36,213,197,51.95,10,6,62.50,264,295,47.23,4,4,50.00,11.41,94.00,1.054,112,171,86,582,56.57,211,222,181,53.83
Anthony Bitetto,NYR,D,14,202.16666666667,1,3,1,2,4,57.14,12,8.33,0.58,25,17,9,3,0,1,20,7,5,2,0,5,3,2,21,26,10,0,0,-,145,218,39.94,108,170,38.85,76,124,38.00,7,15,31.82,6.62,10.29,39.15,76,103,42.46,36,54,40.00,5,8,38.46,40,49,44.94,2,3,40.00,52,105,33.12,0,3,0.00,9.21,87.90,0.971,37,30,31,179,54.41,61,55,61,50.00
Anthony Cirelli,TBL,C,50,887.35,9,13,4,9,22,53.66,75,12.00,8.19,111,97,76,44,0,10,10,5,5,0,0,13,19,21,64,66,32,227,235,49.13,762,713,51.66,586,546,51.77,436,403,51.97,41,43,48.81,40.69,39.38,50.82,381,383,49.87,150,141,51.55,19,18,51.35,231,242,48.84,12,15,44.44,334,287,53.78,6,8,42.86,9.40,89.33,0.987,210,146,183,577,53.44,331,207,313,51.40
Anthony Duclair,FLA,LW,43,674.43333333333,10,22,14,8,32,65.31,104,9.62,11.43,167,130,99,53,5,11,18,9,9,0,0,16,15,11,32,49,9,0,2,0.00,693,511,57.56,536,411,56.60,413,302,57.76,49,19,72.06,36.82,22.62,61.94,355,248,58.87,159,85,65.16,26,12,68.42,196,163,54.60,12,6,66.67,308,229,57.36,10,1,90.91,11.86,93.71,1.056,136,179,80,503,62.96,236,224,181,56.59
Anthony Mantha,"DET, WSH",RW,56,1014.9333333333,15,14,10,4,29,59.18,138,10.87,11.68,236,186,128,39,6,8,25,11,10,1,0,12,30,11,49,39,27,18,23,43.90,993,777,56.10,767,620,55.30,557,444,55.64,49,54,47.57,49.66,38.7,56.20,471,359,56.75,173,147,54.06,27,25,51.92,298,212,58.43,10,16,38.46,467,344,57.58,11,7,61.11,8.80,87.84,0.966,197,195,91,666,68.40,358,290,209,63.14
Antoine Roussel,VAN,LW,35,402.7,1,3,3,0,4,36.36,28,3.57,3.1,49,41,27,15,2,2,37,13,11,1,1,5,14,9,63,43,18,2,2,50.00,315,449,41.23,242,331,42.23,182,229,44.28,11,14,44.00,14.19,25.16,36.06,143,250,36.39,63,96,39.62,7,8,46.67,80,154,34.19,4,3,57.14,143,178,44.55,0,3,0.00,6.04,93.89,0.999,53,75,98,430,35.10,67,97,162,29.26
Anton Blidh,BOS,LW,10,108.05,1,0,0,0,1,100.00,10,10.00,0.58,18,16,4,2,0,1,6,3,3,0,0,0,2,1,25,10,4,0,2,0.00,87,95,47.80,71,67,51.45,52,47,52.53,1,7,12.50,2.4,3.92,37.95,26,42,38.24,9,14,39.13,1,4,20.00,17,28,37.78,0,2,0.00,52,46,53.06,0,1,0.00,1.92,85.11,0.870,7,22,31,97,18.42,19,31,43,30.65
Anton Stralman,FLA,D,38,720.08333333333,3,6,2,4,9,31.03,38,7.89,1.74,80,55,17,5,2,3,8,4,4,0,0,4,20,13,37,55,30,0,0,-,601,672,47.21,461,533,46.38,353,405,46.57,29,36,44.62,30.02,32.69,47.87,281,285,49.65,111,113,49.55,17,23,42.50,170,172,49.71,7,8,46.67,282,337,45.56,4,5,44.44,8.22,91.11,0.993,127,165,118,538,51.84,200,234,218,47.85
Antti Suomela,SJS,C,4,44.483333333333,0,0,0,0,0,-,4,0.00,0.28,5,5,3,2,0,0,0,0,0,0,0,0,1,2,6,3,4,14,11,56.00,30,31,49.18,23,17,57.50,17,11,60.71,0,0,-,1.38,0.95,59.28,16,16,50.00,7,4,63.64,0,0,-,9,12,42.86,0,0,-,11,13,45.83,0,0,-,0.00,100.00,1.000,7,12,5,39,58.33,12,13,12,50.00
Anze Kopitar,LAK,C,56,1186.2333333333,13,37,24,13,50,76.92,118,11.02,12.72,216,162,110,42,4,20,10,5,5,0,0,11,34,12,45,51,37,661,493,57.28,1165,1029,53.10,871,792,52.38,624,562,52.61,65,62,51.18,62.31,60.5,50.74,525,523,50.10,222,210,51.39,33,28,54.10,303,313,49.19,16,23,41.03,562,428,56.77,10,8,55.56,10.42,88.97,0.994,216,245,252,675,46.15,436,322,417,51.11
Artem Anisimov,OTT,C,19,228.48333333333,2,7,4,3,9,75.00,30,6.67,3.25,56,44,36,10,3,1,2,1,1,0,0,0,7,4,9,16,9,36,52,40.91,223,213,51.15,159,152,51.13,109,117,48.23,12,8,60.00,9.73,9.11,51.66,110,89,55.28,38,40,48.72,6,4,60.00,72,49,59.50,4,3,57.14,98,99,49.75,2,1,66.67,11.01,93.16,1.042,37,29,23,209,61.67,57,44,51,52.78
Artem Zub,OTT,D,47,863.96666666667,3,11,6,5,14,31.82,39,7.69,1.52,85,55,27,4,1,2,26,13,13,0,0,5,36,8,89,100,70,0,0,-,691,849,44.87,524,628,45.49,369,456,44.73,44,49,47.31,30.24,40.34,42.85,339,418,44.78,128,164,43.84,28,22,56.00,211,254,45.38,11,20,35.48,290,373,43.74,4,7,36.36,11.92,89.25,1.012,64,154,160,733,28.57,161,226,310,34.18
Artemi Panarin,NYR,LW,42,825,17,41,25,16,58,84.06,106,16.04,10.46,222,165,115,21,4,13,6,3,3,0,0,9,26,21,13,21,7,0,3,0.00,934,620,60.10,716,473,60.22,510,354,59.03,69,29,70.41,54.2,28.62,65.45,483,291,62.40,183,116,61.20,34,13,72.34,300,175,63.16,19,13,59.38,407,281,59.16,15,3,83.33,13.53,91.81,1.053,180,149,80,476,69.23,356,210,180,66.42
Arthur Kaliyev,LAK,RW,1,14.7,1,0,0,0,1,100.00,1,100.00,0.26,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,9,19,32.14,7,17,29.17,7,14,33.33,1,2,33.33,1.09,2.07,34.45,5,10,33.33,4,7,36.36,1,1,50.00,1,3,25.00,0,1,0.00,3,9,25.00,0,0,-,14.29,85.71,1.000,3,3,1,11,75.00,5,6,4,55.56
Arttu Ruotsalainen,BUF,C,17,237.68333333333,5,1,1,0,6,54.55,28,17.86,2.21,46,35,25,10,2,4,8,4,4,0,0,3,5,4,16,14,4,4,6,40.00,208,246,45.81,153,208,42.38,115,159,41.97,11,18,37.93,7.95,11.6,40.68,95,116,45.02,36,47,43.37,4,3,57.14,59,69,46.09,1,10,9.09,99,117,45.83,6,5,54.55,9.57,88.68,0.982,36,46,24,201,60.00,52,57,60,46.43
Artturi Lehkonen,MTL,LW,47,630.91666666667,7,6,2,4,13,81.25,78,8.97,6.29,128,100,81,38,5,6,6,3,3,0,0,8,13,3,85,64,23,5,8,38.46,505,603,45.58,369,449,45.11,270,331,44.93,16,32,33.33,19.59,28.92,40.38,245,274,47.21,94,112,45.63,9,16,36.00,151,162,48.24,4,10,28.57,220,282,43.82,3,6,33.33,5.93,90.33,0.963,71,136,113,592,38.59,144,195,216,40.00
Austin Czarnik,NYI,C,4,49.966666666667,0,0,0,0,0,-,2,0.00,0.14,4,3,3,0,0,0,0,0,0,0,0,0,1,1,2,3,2,7,5,58.33,42,41,50.60,34,34,50.00,18,26,40.91,0,1,0.00,1.57,1.64,48.99,21,13,61.76,9,5,64.29,0,1,0.00,12,8,60.00,0,0,-,20,27,42.55,0,0,-,0.00,96.15,0.962,9,9,4,44,69.23,14,13,13,51.85
Austin Poganski,STL,RW,5,37.816666666667,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,8,5,2,0,0,-,27,30,47.37,15,20,42.86,11,16,40.74,1,2,33.33,0.97,0.96,50.17,11,12,47.83,4,3,57.14,1,0,100.00,7,9,43.75,0,2,0.00,12,12,50.00,0,0,-,9.09,87.50,0.966,4,2,4,41,50.00,9,8,9,50.00
Austin Strand,LAK,D,13,180.05,0,1,0,1,1,10.00,11,0.00,0.57,27,19,8,2,0,2,8,4,4,0,0,1,1,2,14,17,15,0,0,-,139,171,44.84,114,126,47.50,87,90,49.15,10,8,55.56,8.01,8.59,48.23,74,88,45.68,38,38,50.00,9,4,69.23,36,50,41.86,1,4,20.00,52,70,42.62,0,0,-,11.49,91.11,1.026,14,26,13,170,51.85,41,41,36,53.25
Austin Wagner,LAK,LW,44,462.03333333333,4,4,3,1,8,72.73,67,5.97,5.33,100,87,60,26,4,6,15,6,5,1,0,10,6,5,97,46,10,0,2,0.00,378,409,48.03,301,318,48.63,214,225,48.75,11,25,30.56,15.36,19.1,44.57,173,209,45.29,69,88,43.95,9,15,37.50,104,121,46.22,1,7,12.50,177,167,51.45,1,2,33.33,5.14,88.89,0.940,76,92,56,437,57.58,126,130,119,51.43
Austin Watson,OTT,LW,34,408.08333333333,3,7,3,4,10,58.82,41,7.32,3.94,79,59,42,17,1,3,40,11,5,6,0,13,11,5,100,30,49,6,17,26.09,306,469,39.48,246,331,42.63,181,224,44.69,17,30,36.17,14.15,21.17,40.06,132,214,38.15,56,77,42.11,9,14,39.13,76,137,35.68,5,9,35.71,134,222,37.64,2,6,25.00,9.39,86.61,0.960,38,84,110,369,25.68,60,105,185,24.49
Auston Matthews,TOR,C,52,1120.7666666667,41,25,15,10,66,77.65,222,18.47,26.76,366,315,273,125,4,23,10,5,5,0,0,14,53,47,57,65,47,450,417,51.90,1221,851,58.93,938,639,59.48,671,445,60.13,85,45,65.38,76.67,42.61,64.28,773,402,65.79,338,141,70.56,49,27,64.47,435,261,62.50,27,10,72.97,399,376,51.48,9,6,60.00,12.67,89.89,1.026,228,233,140,614,61.96,483,343,273,63.89
Barclay Goodrow,TBL,C,55,831.63333333333,6,14,6,8,20,51.28,72,8.33,8.75,104,90,73,35,3,2,52,20,16,4,0,10,12,16,111,75,27,162,162,50.00,689,730,48.56,547,554,49.68,416,413,50.18,39,35,52.70,38.95,36.13,51.88,353,390,47.51,147,145,50.34,21,15,58.33,206,245,45.68,6,12,33.33,290,295,49.57,9,8,52.94,9.38,91.53,1.009,112,230,231,553,32.65,190,281,380,33.33
Barrett Hayton,ARI,C,14,160.85,2,1,0,1,3,42.86,10,20.00,0.89,20,16,12,4,0,0,0,0,0,0,0,3,4,4,15,14,3,40,40,50.00,164,125,56.75,117,93,55.71,76,64,54.29,7,5,58.33,6.88,5.65,54.90,67,66,50.38,31,27,53.45,4,3,57.14,36,39,48.00,3,1,75.00,91,52,63.64,0,1,0.00,9.21,92.19,1.014,45,19,14,146,76.27,65,31,24,73.03
Ben Chiarot,MTL,D,41,893.28333333333,1,6,4,2,7,28.00,81,1.23,2.85,157,111,40,4,2,6,50,18,14,4,0,7,51,9,77,84,60,0,0,-,773,870,47.05,571,668,46.09,414,480,46.31,25,56,30.86,30.96,41.44,42.76,357,425,45.65,138,165,45.54,13,29,30.95,219,260,45.72,7,19,26.92,357,380,48.44,4,7,36.36,6.04,88.33,0.944,107,202,161,525,39.93,244,278,363,40.20
Ben Harpur,NSH,D,33,541.13333333333,0,7,3,4,7,36.84,32,0.00,0.97,56,44,11,1,2,2,17,7,6,1,0,5,27,8,41,41,28,0,0,-,352,493,41.66,294,383,43.43,213,288,42.51,19,20,48.72,16.73,24.54,40.54,175,227,43.53,78,103,43.09,13,11,54.17,97,124,43.89,4,6,40.00,155,237,39.54,2,2,50.00,8.92,93.06,1.020,45,86,76,500,37.19,110,156,162,40.44
Ben Hutton,"ANA, TOR",D,38,701.25,1,4,1,3,5,29.41,54,1.85,2.26,101,68,21,7,1,4,11,4,3,1,0,3,22,8,44,62,39,0,0,-,529,725,42.19,407,547,42.66,290,398,42.15,17,40,29.82,25.52,36.9,40.89,240,365,39.67,97,153,38.80,7,17,29.17,143,212,40.28,7,14,33.33,230,327,41.29,3,9,25.00,5.86,89.95,0.958,53,127,160,566,24.88,123,176,275,30.90
Ben Thomas,TBL,D,5,71.183333333333,0,0,0,0,0,0.00,3,0.00,0.07,7,4,1,0,0,0,0,0,0,0,0,0,1,1,4,20,4,0,0,-,64,56,53.33,53,42,55.79,41,27,60.29,5,4,55.56,3.23,2.44,56.99,32,31,50.79,16,8,66.67,3,2,60.00,16,23,41.03,0,1,0.00,28,23,54.90,2,1,66.67,12.20,85.19,0.974,9,8,8,62,52.94,25,13,9,73.53
Blake Coleman,TBL,C,55,850.58333333333,14,17,7,10,31,70.45,122,11.48,13.89,183,154,123,53,9,13,37,17,16,1,0,20,19,25,109,65,20,2,7,22.22,724,716,50.28,583,552,51.37,442,414,51.64,44,40,52.38,41.48,35.14,54.13,376,384,49.47,151,150,50.17,26,17,60.47,225,234,49.02,8,14,36.36,299,285,51.20,7,8,46.67,9.95,90.34,1.003,117,225,189,614,38.24,196,286,300,39.52
Blake Comeau,DAL,LW,51,802.75,4,10,6,4,14,70.00,76,5.26,7.62,134,99,77,31,8,13,37,13,11,1,1,10,17,21,106,43,18,53,57,48.18,653,738,46.94,479,544,46.82,367,378,49.26,20,46,30.30,26.99,33.96,44.29,296,336,46.84,111,137,44.76,11,24,31.43,185,199,48.18,7,14,33.33,294,344,46.08,1,6,14.29,5.45,87.83,0.933,86,207,191,665,31.05,149,272,330,31.11
Blake Lizotte,LAK,C,41,520.95,3,7,1,6,10,50.00,42,7.14,4.66,77,62,45,24,1,7,16,8,8,0,0,11,6,6,32,53,21,180,174,50.85,450,487,48.03,339,365,48.15,240,274,46.69,20,21,48.78,22.36,26.6,45.67,213,269,44.19,93,106,46.73,15,10,60.00,120,163,42.40,2,6,25.00,206,192,51.76,2,4,33.33,8.33,92.34,1.007,70,114,78,510,47.30,108,155,147,42.35
Blake Wheeler,WPG,RW,50,917.03333333333,15,31,20,11,46,79.31,113,13.27,11.27,169,144,113,47,3,5,50,20,19,0,1,10,16,25,63,56,30,3,5,37.50,919,781,54.06,704,592,54.32,518,438,54.18,58,59,49.57,51.02,50.38,50.31,479,435,52.41,186,204,47.69,34,37,47.89,293,231,55.92,18,17,51.43,393,296,57.04,5,2,71.43,11.20,86.53,0.977,244,193,110,557,68.93,438,269,205,68.12
Bo Horvat,VAN,C,56,1113.8166666667,19,20,9,11,39,57.35,131,14.50,15.34,226,179,162,71,6,9,23,10,9,1,0,10,22,25,64,53,38,648,577,52.90,1226,990,55.32,895,738,54.81,646,552,53.92,68,53,56.20,58.86,55.15,51.63,574,516,52.66,209,191,52.25,31,32,49.21,365,325,52.90,22,13,62.86,563,412,57.74,13,3,81.25,10.53,90.40,1.009,251,290,236,641,51.54,459,375,445,50.77
Bobby Ryan,DET,RW,33,505.71666666667,7,7,6,1,14,70.00,73,9.59,5.55,119,94,52,22,3,4,27,8,6,1,1,7,12,10,31,34,17,5,11,31.25,495,392,55.81,381,310,55.14,275,237,53.71,20,29,40.82,23.79,18.94,55.67,231,172,57.32,77,64,54.61,11,10,52.38,154,108,58.78,4,11,26.67,234,179,56.66,5,5,50.00,7.27,87.76,0.950,138,96,44,336,75.82,234,136,100,70.06
Boone Jenner,CBJ,C,41,737.96666666667,8,9,5,4,17,65.38,79,10.13,8.07,131,110,68,36,4,8,6,3,3,0,0,6,22,14,76,36,53,301,245,55.13,598,778,43.46,472,555,45.96,345,395,46.62,26,42,38.24,26.14,34.77,42.91,240,319,42.93,101,142,41.56,18,25,41.86,139,177,43.99,5,12,29.41,306,406,42.98,3,5,37.50,7.54,89.37,0.969,102,155,232,430,30.54,188,205,383,32.92
Bowen Byram,COL,D,19,332.71666666667,0,2,1,1,2,15.38,21,0.00,1.03,43,28,9,3,0,3,23,10,9,1,0,4,5,1,33,45,13,0,0,-,320,250,56.14,225,189,54.35,160,133,54.61,13,11,54.17,12.53,11.64,51.86,147,122,54.65,48,48,50.00,6,5,54.55,99,74,57.23,4,4,50.00,154,104,59.69,3,1,75.00,8.13,91.73,0.999,60,60,31,271,65.93,115,95,82,58.38
Brad Hunt,MIN,D,12,148,1,0,0,0,1,33.33,14,7.14,0.86,31,20,7,4,0,1,4,2,2,0,0,0,1,2,4,7,6,0,0,-,125,120,51.02,103,94,52.28,70,65,51.85,3,10,23.08,6.55,5.07,56.38,59,54,52.21,28,16,63.64,2,2,50.00,31,38,44.93,0,6,0.00,58,56,50.88,1,2,33.33,4.29,84.62,0.889,21,26,18,120,53.85,44,36,44,50.00
Brad Marchand,BOS,"C, LW",53,1002.25,29,40,26,14,69,77.53,143,20.28,17.22,228,182,133,55,8,13,46,23,23,0,0,18,36,42,66,56,11,11,24,31.43,1170,684,63.11,923,528,63.61,681,372,64.67,89,42,67.94,61.88,34.75,64.04,568,350,61.87,221,141,61.05,44,24,64.71,347,209,62.41,22,9,70.97,545,285,65.66,20,7,74.07,13.07,88.71,1.018,239,195,212,585,52.99,504,284,363,58.13
Brad Richardson,NSH,RW,17,208.48333333333,1,3,3,0,4,66.67,18,5.56,1.35,27,23,17,6,1,0,4,2,2,0,0,1,1,4,14,7,9,76,72,51.35,153,210,42.15,126,146,46.32,85,113,42.93,6,15,28.57,7.27,9.6,43.10,72,96,42.86,30,37,44.78,3,6,33.33,42,59,41.58,1,4,20.00,73,99,42.44,2,5,28.57,7.06,86.73,0.938,17,41,72,166,19.10,38,63,101,27.34
Brady Keeper,FLA,D,1,9.4666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,3,9,25.00,1,5,16.67,0,4,0.00,0,0,-,0.02,0.55,4.06,0,7,0.00,0,5,0.00,0,0,-,0,2,0.00,0,0,-,2,2,50.00,0,0,-,-,100.00,1.00,2,4,0,6,100.00,4,5,0,100.00
Brady Skjei,CAR,D,52,1078.0833333333,3,7,2,5,10,28.57,104,2.88,4.14,179,136,40,6,2,13,30,15,15,0,0,6,42,21,66,91,62,0,0,-,879,935,48.46,680,716,48.71,489,527,48.13,35,41,46.05,44.33,47.47,48.29,413,460,47.31,187,204,47.83,23,27,46.00,226,256,46.89,8,8,50.00,386,412,48.37,4,6,40.00,7.16,92.22,0.994,121,218,237,677,33.80,312,345,487,39.05
Brady Tkachuk,OTT,LW,56,1020.8666666667,17,19,11,8,36,66.67,220,7.73,25.14,319,283,215,127,15,24,69,24,17,7,0,34,37,33,248,71,23,118,131,47.39,1069,897,54.37,841,679,55.33,611,493,55.34,54,54,50.00,60.74,43.94,58.02,577,450,56.18,270,171,61.22,36,26,58.06,307,279,52.39,15,22,40.54,430,374,53.48,3,3,50.00,8.84,89.05,0.979,245,249,137,671,64.14,442,350,276,61.56
Brandon Carlo,BOS,D,27,505.15,3,1,0,1,4,21.05,43,6.98,1.32,90,67,17,1,3,2,12,6,6,0,0,3,8,6,38,49,35,0,0,-,452,440,50.67,352,343,50.65,247,228,52.00,19,23,45.24,17.46,20.32,46.22,197,220,47.24,68,75,47.55,8,15,34.78,129,145,47.08,7,6,53.85,220,192,53.40,3,2,60.00,7.69,89.91,0.976,45,71,90,449,33.33,114,115,188,37.75
Brandon Davidson,BUF,D,6,92.016666666667,0,0,0,0,0,-,7,0.00,0.12,11,7,1,0,0,0,4,2,2,0,0,1,0,4,14,8,5,0,0,-,73,75,49.32,61,64,48.80,50,49,50.51,0,6,0.00,2.68,4.4,37.82,32,34,48.48,9,21,30.00,0,5,0.00,23,13,63.89,0,1,0.00,35,38,47.95,0,0,-,0.00,87.76,0.878,8,18,19,81,29.63,27,23,38,41.54
Brandon Hagel,CHI,LW,51,709.68333333333,8,13,10,3,21,70.00,90,8.89,8.68,142,110,88,41,7,7,11,4,3,1,0,13,10,31,56,101,28,8,14,36.36,598,686,46.57,428,516,45.34,338,382,46.94,30,42,41.67,28.15,35.09,44.52,300,333,47.39,120,140,46.15,19,23,45.24,180,193,48.26,7,12,36.84,242,307,44.08,2,5,28.57,8.88,89.01,0.979,87,175,107,558,44.85,155,237,235,39.74
Brandon Montour,"BUF, FLA",D,50,1024.4,7,11,7,4,18,41.86,94,7.45,5.29,173,133,45,13,4,10,40,16,15,0,1,6,22,15,54,56,62,0,0,-,888,987,47.36,707,777,47.64,524,576,47.64,43,55,43.88,42.34,49.59,46.06,413,464,47.09,180,215,45.57,25,32,43.86,233,249,48.34,10,11,47.62,418,479,46.60,7,10,41.18,8.21,90.45,0.987,125,164,159,741,44.01,265,245,310,46.09
Brandon Pirri,CHI,C,1,11.483333333333,0,0,0,0,0,-,2,0.00,0.21,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,11,8,57.89,9,8,52.94,8,8,50.00,0,2,0.00,0.44,0.76,36.78,5,6,45.45,1,4,20.00,0,2,0.00,4,2,66.67,0,0,-,5,2,71.43,0,0,-,0.00,75.00,0.750,3,1,0,12,100.00,5,1,1,83.33
Brandon Saad,COL,LW,44,619.5,15,9,2,7,24,63.16,68,22.06,7.98,129,99,90,41,8,8,12,6,6,0,0,6,17,8,16,20,10,27,35,43.55,692,465,59.81,505,351,59.00,368,252,59.35,38,30,55.88,30.22,20.2,59.94,328,219,59.96,126,94,57.27,21,12,63.64,202,125,61.77,13,14,48.15,330,203,61.91,4,3,57.14,10.33,88.10,0.984,137,120,83,511,62.27,246,176,164,60.00
Brandon Sutter,VAN,C,43,648.35,9,3,2,1,12,60.00,65,13.85,7.29,94,85,48,26,8,3,2,1,1,0,0,9,14,23,18,46,28,276,221,55.53,487,756,39.18,390,566,40.79,293,408,41.80,20,41,32.79,23.11,42.37,35.30,220,405,35.20,89,143,38.36,8,21,27.59,131,262,33.33,7,12,36.84,207,311,39.96,3,6,33.33,6.83,89.95,0.968,95,124,185,583,33.93,118,164,306,27.83
Brandon Tanev,PIT,LW,32,461.93333333333,7,9,5,4,16,66.67,43,16.28,4.99,62,55,39,19,3,4,22,4,1,2,1,5,11,26,139,81,33,3,8,27.27,340,445,43.31,262,321,44.94,190,245,43.68,24,23,51.06,19.12,22.3,46.16,154,199,43.63,72,86,45.57,15,17,46.88,82,113,42.05,4,3,57.14,153,216,41.46,3,3,50.00,12.63,90.61,1.032,38,73,174,421,17.92,65,100,249,20.70
Brayden McNabb,VGK,D,41,791.25,2,6,1,5,8,23.53,39,5.13,2.2,108,64,43,7,6,7,16,8,8,0,0,6,13,8,98,66,76,0,0,-,652,752,46.44,480,527,47.67,328,367,47.19,34,31,52.31,32.4,35.72,47.56,342,360,48.72,127,147,46.35,11,21,34.38,215,213,50.23,15,7,68.18,257,339,43.12,5,3,62.50,10.37,91.55,1.019,97,158,141,551,40.76,194,247,285,40.50
Brayden Point,TBL,C,56,1032.4166666667,23,25,12,13,48,65.75,131,17.56,16.01,213,178,159,68,8,12,11,4,3,1,0,21,11,27,23,53,18,257,263,49.42,1062,731,59.23,811,548,59.68,593,424,58.31,73,40,64.60,58.36,36.23,61.70,559,376,59.79,202,136,59.76,42,17,71.19,357,240,59.80,18,11,62.07,455,297,60.51,10,9,52.63,12.31,90.57,1.029,304,167,103,605,74.69,537,234,201,72.76
Brayden Schenn,STL,C,56,1072.0333333333,16,20,15,5,36,56.25,113,14.16,14.58,180,153,122,52,1,9,35,13,10,3,0,8,19,24,119,69,35,319,290,52.38,1050,937,52.84,774,678,53.31,597,492,54.82,64,53,54.70,54.42,46.54,53.91,529,442,54.48,176,185,48.75,26,29,47.27,353,257,57.87,24,14,63.16,458,423,51.99,13,8,61.90,10.72,89.23,0.999,196,192,140,728,58.33,458,280,310,59.64
Braydon Coburn,"NYI, OTT",D,19,304.85,0,2,1,1,2,18.18,18,0.00,0.73,38,27,6,3,0,3,14,7,7,0,0,1,14,4,27,20,20,0,0,-,233,377,38.20,184,275,40.09,133,204,39.47,11,21,34.38,11.25,18.58,37.71,99,189,34.38,52,73,41.60,8,10,44.44,47,116,28.83,1,7,12.50,108,164,39.71,1,4,20.00,8.27,89.71,0.980,30,62,64,269,31.91,62,88,146,29.81
Brendan Gallagher,MTL,RW,35,525.33333333333,14,9,3,6,23,58.97,106,13.21,13.43,177,143,113,69,7,8,16,7,7,0,0,10,9,7,46,33,12,23,19,54.76,645,371,63.48,486,274,63.95,347,192,64.38,39,19,67.24,30.79,17.54,63.71,304,166,64.68,126,70,64.29,20,11,64.52,178,96,64.96,9,5,64.29,304,171,64.00,9,3,75.00,11.24,90.10,1.013,100,126,86,404,53.76,191,178,149,56.18
Brendan Lemieux,"LAK, NYR",LW,49,496.48333333333,4,7,5,2,11,78.57,50,8.00,4.17,94,67,45,21,4,4,71,20,13,5,2,24,13,8,109,41,26,6,20,23.08,358,489,42.27,275,359,43.38,195,254,43.43,14,16,46.67,14.69,21.56,40.52,158,232,40.51,68,92,42.50,11,8,57.89,90,140,39.13,1,4,20.00,168,211,44.33,2,3,40.00,7.18,93.70,1.009,90,94,47,487,65.69,135,123,111,54.88
Brendan Smith,NYR,D,48,788.83333333333,5,5,3,2,10,24.39,58,8.62,2.76,114,78,25,6,2,4,73,25,19,5,1,25,26,7,84,74,41,0,0,-,587,750,43.90,455,574,44.22,344,424,44.79,41,47,46.59,25.83,35.67,42.00,279,364,43.39,99,146,40.41,20,24,45.45,180,218,45.23,10,16,38.46,264,334,44.15,11,6,64.71,11.92,88.92,1.008,98,129,94,722,51.04,209,225,224,48.27
Brenden Dillon,WSH,D,56,1060.8333333333,2,17,7,10,19,33.33,51,3.92,1.69,138,83,25,1,2,7,49,17,12,5,0,9,27,13,143,89,61,0,0,-,869,972,47.20,666,730,47.71,474,512,48.07,57,47,54.81,39.31,43.24,47.62,404,432,48.33,161,172,48.35,30,27,52.63,243,260,48.31,17,16,51.52,392,466,45.69,8,4,66.67,12.03,90.82,1.028,167,237,158,763,51.38,324,369,341,48.72
